t,v_RVLM vs. t
1.43,12.600610719889216
1.44,13.067615119416843
1.45,14.484464069591137
1.46,12.726360817349352
1.47,12.70403057189673
1.48,14.561635381691545
1.49,12.707241420169371
1.5,14.94857423073971
1.51,13.293704993216329
1.52,15.343801553519786
1.53,14.46346057926698
1.54,14.862712552999097
1.55,12.920195823409577
1.56,12.764259329887258
1.57,16.28102164032947
1.58,14.937200192046511
1.59,12.895226576728595
1.6,14.071628231326002
1.61,14.72512388756538
1.62,13.582538062124653
1.63,13.232700128321747
1.64,15.486571914925126
1.65,14.32276632427222
1.66,14.653182622968995
1.67,14.273664219435927
1.68,14.422571376149863
1.69,13.474097404366825
1.7,13.50157246067287
1.71,14.250683785212933
1.72,13.669199599987095
1.73,15.682974342982916
1.74,14.639731402901923
1.75,14.135379376914743
1.76,15.165301540594431
1.77,13.97379094344381
1.78,14.492887644484806
1.79,13.575308846482121
1.8,15.312161407101403
1.81,13.033545893990032
1.82,12.664797095008689
1.83,15.838926841299726
1.84,13.956178922886089
1.85,15.335974329255645
1.86,15.068640156488803
1.87,16.133824371587842
1.88,15.06112439535971
1.89,15.61978548632137
1.9,13.758066027855167
1.91,15.76799409477953
1.92,15.961916506768748
1.93,16.306926102059812
1.94,15.601605891374332
1.95,13.861089405325956
1.96,15.71262881472996
1.97,14.303279059618411
1.98,16.434134010496702
1.99,13.693440552254666
2.0,12.958765112685498
2.01,16.387795404486713
2.02,14.986715560871144
2.03,13.338102366258699
2.04,16.432950593181133
2.05,13.205994522891489
2.06,13.759970600916404
2.07,11.78983826275514
2.08,12.871661576969515
2.09,13.0314070095127
2.1,11.348277660000294
2.11,12.31410435268814
2.12,11.056440976124156
2.13,12.708731941911298
2.14,9.564030253120212
2.15,10.888840834313081
2.16,11.356365995565898
2.17,11.566622632905768
2.18,9.799995216400706
2.19,10.448041482703848
2.2,10.205661335055096
2.21,10.582550678330403
2.22,9.492053370497484
2.23,10.401883304994255
2.24,10.21613660721805
2.25,12.040635967608939
2.26,8.536031730742867
2.27,11.205538826813944
2.28,11.547201654820402
2.29,11.423255905211867
2.3000000000000003,12.648843747664706
2.31,11.418600596485954
2.32,11.3845341682714
2.33,13.125341164749388
2.34,12.239990270655364
2.35,12.526945054942292
2.36,11.866276131337989
2.37,12.358051547850577
2.38,13.24552002807222
2.39,12.751060532850937
2.4,13.330032518632947
2.41,11.971804232895146
2.42,13.76072283414321
2.43,11.667667752248384
2.44,13.520568231521281
2.45,13.269162402302875
2.46,13.816521986453374
2.47,12.979722198294192
2.48,14.929508283089389
2.49,13.173690604708666
2.5,14.981428169905373
2.51,13.193745588227614
2.52,14.321222884316638
2.53,13.561282386042445
2.54,15.579899513583623
2.5500000000000003,14.070331353002459
2.56,13.881286800713246
2.57,14.39831257471985
2.58,14.017546563452695
2.59,13.338678320665421
2.6,14.62869080354307
2.61,14.70618627143449
2.62,14.615425639821884
2.63,13.090388907289162
2.64,13.232892982404545
2.65,14.696021551843268
2.66,15.682968199785618
2.67,14.031710000836865
2.68,14.465706620007415
2.69,12.331862207744907
2.7,15.90211775852408
2.71,12.535210392090667
2.72,14.447613868309924
2.73,12.624272707217466
2.74,13.489742736970435
2.75,13.855532118054704
2.76,14.249880332061304
2.77,13.737501532769455
2.78,15.353754063931135
2.79,14.301611028907065
2.8000000000000003,14.344601319126319
2.81,15.762050244667673
2.82,14.473323058339364
2.83,15.42471583118442
2.84,14.292867424346047
2.85,14.844791956271127
2.86,14.713927084715225
2.87,15.178199827290653
2.88,15.03645678133413
2.89,13.096290438684887
2.9,16.07152934511801
2.91,15.232446153350494
2.92,14.496653662001153
2.93,15.031882542981187
2.94,15.025038302047257
2.95,15.293912688951568
2.96,14.747269908795829
2.97,15.574841717301245
2.98,14.776374108626586
2.99,14.36122441140607
3.0,14.593610213616788
3.01,14.943531668128317
3.02,14.99749932774436
3.03,13.368973208380455
3.04,11.946406708893551
3.0500000000000003,13.62379039939436
3.06,12.683160203778918
3.0700000000000003,12.222025626706714
3.08,11.88639378980888
3.09,11.778387163705634
3.1,11.88857831635052
3.11,11.70006122920399
3.12,11.450429817675644
3.13,10.131956697690558
3.14,10.509537048920597
3.15,10.713531795525956
3.16,10.664208985232214
3.17,11.968453553578586
3.18,9.94899993282573
3.19,9.210564486724037
3.2,10.38489848457417
3.21,9.928041789794438
3.22,10.043016150734859
3.23,10.275427076426205
3.24,9.95695122569528
3.25,11.07677559970225
3.26,9.866291274157051
3.27,10.740150736534845
3.28,11.219107691205187
3.29,10.88103743817967
3.3000000000000003,11.925397823039527
3.31,11.619558452994916
3.3200000000000003,12.643379414276547
3.33,13.311561192926415
3.34,13.098165559201083
3.35,11.597168528062737
3.36,13.159658820806982
3.37,13.447107714355626
3.38,13.712855027678257
3.39,12.25454824732963
3.4,14.104839345839643
3.41,12.693626752321292
3.42,14.498535661770081
3.43,14.998335175755768
3.44,13.006276222662276
3.45,11.573202289214752
3.46,12.908227795382802
3.47,12.01942729723688
3.48,13.541583523368049
3.49,13.622116228870983
3.5,13.861018544964681
3.51,14.503793537575087
3.52,13.945949058394804
3.53,16.250116169410173
3.54,13.962589595833823
3.5500000000000003,13.342145367018995
3.56,12.382032993596875
3.5700000000000003,12.35352872468053
3.58,14.79040480586773
3.59,15.073580490094038
3.6,14.42972631298255
3.61,14.909610490348484
3.62,14.671837973420624
3.63,15.317664075167547
3.64,14.986973896725553
3.65,14.275665791019327
3.66,14.48022278247746
3.67,14.395311708178387
3.68,13.730657274683296
3.69,14.206672224122292
3.7,12.315608332982979
3.71,15.633108924996863
3.72,14.223973520774297
3.73,13.98855413687899
3.74,14.152605376562917
3.75,13.573603361535598
3.76,15.72577930834516
3.77,14.556388942782275
3.78,14.010514875521105
3.79,13.522793238420187
3.8,17.03935935996503
3.81,14.291250539799659
3.82,14.868149334543526
3.83,14.22960949741236
3.84,14.853978959602303
3.85,16.262437980099303
3.86,13.556399607696974
3.87,13.900822440586275
3.88,16.362139715227705
3.89,13.912883584208869
3.9,12.649202615157428
3.91,14.709686571419672
3.92,14.546786317636686
3.93,13.460004966832805
3.94,16.432145821122514
3.95,14.297454784410437
3.96,14.791401560183097
3.97,16.000106437665764
3.98,15.759130105826223
3.99,15.490854197098129
4.0,13.71062902208348
4.01,15.593591496116723
4.0200000000000005,13.368825061007586
4.03,11.472470830861148
4.04,13.456548432369706
4.05,11.623583045927768
4.0600000000000005,14.474513082513358
4.07,11.331751535183686
4.08,11.097782948911298
4.09,10.093943219293715
4.1,10.881751305448043
4.11,11.223435346686275
4.12,11.079173104222093
4.13,10.127191846601734
4.14,11.467527173419265
4.15,10.193438853522832
4.16,11.024358315066642
4.17,11.390424305545585
4.18,10.162154122057558
4.19,10.899252901763491
4.2,10.751309862175528
4.21,11.881693046146003
4.22,11.563558820076258
4.23,9.464130049548267
4.24,11.040081696897454
4.25,10.124062238534563
4.26,12.972371817396168
4.2700000000000005,10.991765744420782
4.28,12.661525535956926
4.29,12.786218769930233
4.3,13.420453618643528
4.3100000000000005,12.688797852036306
4.32,11.847969760690114
4.33,13.486589287120653
4.34,12.663528909274785
4.3500000000000005,14.008896602539558
4.36,13.064668364335233
4.37,13.588205730611383
4.38,13.255085233305063
4.39,14.033207770616686
4.4,14.41163807502208
4.41,13.298554882612834
4.42,14.501634847708878
4.43,12.736980197885915
4.44,12.969023941607196
4.45,14.468064080405583
4.46,13.69616077869126
4.47,13.811750913447083
4.48,13.981671491172449
4.49,14.418175749572198
4.5,13.901897067025214
4.51,15.303131306962129
4.5200000000000005,14.105738864695297
4.53,12.78288955751521
4.54,15.18497244309296
4.55,13.115028343789369
4.5600000000000005,13.300155420941035
4.57,14.4887023661129
4.58,13.229139419035368
4.59,13.69125156254551
4.6000000000000005,15.313030895429034
4.61,14.279665655607616
4.62,15.488516093503538
4.63,14.077843297977598
4.64,15.347009222554464
4.65,14.339850085831973
4.66,12.594266721173387
4.67,13.161796385642749
4.68,12.925475192900986
4.69,14.605196596666106
4.7,14.1955631751373
4.71,14.740503612696177
4.72,14.302594576187687
4.73,16.014005285292924
4.74,14.251848352926826
4.75,14.650933198789385
4.76,16.48046725949734
4.7700000000000005,13.330025007982092
4.78,15.200902018260926
4.79,13.93827864106345
4.8,14.361004549687628
4.8100000000000005,13.040031318910561
4.82,14.177234703499588
4.83,15.728042265066435
4.84,14.611732485550917
4.8500000000000005,15.894387952316155
4.86,13.802491097716615
4.87,14.417442277048224
4.88,15.760275873696894
4.89,16.16256180749533
4.9,15.416773669377475
4.91,15.355783945832025
4.92,14.858710975552071
4.93,15.378453280941091
4.94,13.832579070829102
4.95,12.943907469874036
4.96,13.125698171785613
4.97,11.573454448184018
4.98,14.25974990903897
4.99,12.345994844321778
5.0,13.301661965817942
5.01,11.82454833343242
5.0200000000000005,10.896915124784094
5.03,12.858238896396333
5.04,11.854077110815044
5.05,11.382105869542997
5.0600000000000005,13.159436790628492
5.07,10.780149062386181
5.08,10.331214568263217
5.09,9.676030923804678
5.1000000000000005,9.941406288785858
5.11,10.358541355922721
5.12,10.721449382274985
5.13,11.817289370597122
5.14,12.070297394429284
5.15,12.013233148430098
5.16,10.41349130835674
5.17,10.314125889583037
5.18,9.929042037640215
5.19,12.332733023511613
5.2,12.13165866668941
5.21,13.012884031356151
5.22,13.953361661335919
5.23,11.828687017844542
5.24,13.34728151774032
5.25,12.056233464632381
5.26,13.969113734834568
5.2700000000000005,12.455990736244411
5.28,15.420821151205153
5.29,11.289055730364485
5.3,11.256716594374357
5.3100000000000005,13.183857307144507
5.32,12.37208010694573
5.33,12.651548319702858
5.34,14.113150132637095
5.3500000000000005,11.701176857024617
5.36,12.267912257617152
5.37,14.150240845665174
5.38,13.207199254042365
5.39,13.548145176719608
5.4,11.988257483398629
5.41,14.228224826487514
5.42,12.256558865626312
5.43,11.443310960566844
5.44,14.82720045291222
5.45,12.312785848722681
5.46,12.81088660181757
5.47,14.480171557347107
5.48,13.66290799159843
5.49,14.372513324670695
5.5,13.366734846228075
5.51,13.969243800782689
5.5200000000000005,14.830036360276786
5.53,14.363185559759634
5.54,14.486817854164212
5.55,15.775724166752225
5.5600000000000005,13.294708818677538
5.57,12.755038756211068
5.58,12.695728017712792
5.59,13.080181746373764
5.6000000000000005,12.307755422859731
5.61,13.045589056544518
5.62,13.293698489109596
5.63,14.764491298390194
5.64,14.148335705167797
5.65,14.810572569692303
5.66,14.265688755325018
5.67,15.734063421345493
5.68,13.402839233182455
5.69,15.41406809302321
5.7,13.150986287991556
5.71,14.485623807468464
5.72,15.060252575678907
5.73,14.641075108956914
5.74,15.75478180977153
5.75,12.799244238335234
5.76,14.651467299476808
5.7700000000000005,14.83542758079832
5.78,12.75407890586978
5.79,13.55275751596384
5.8,13.422425872423714
5.8100000000000005,14.36684247417467
5.82,15.725191335020556
5.83,15.36531184175958
5.84,13.855357173975689
5.8500000000000005,13.873049969551673
5.86,15.875964667863025
5.87,15.0305029282548
5.88,15.70696499419802
5.89,13.596164574636477
5.9,16.488237169924297
5.91,15.031283301250042
5.92,11.640090822163405
5.93,12.59222363413589
5.94,11.82017992277016
5.95,11.523815588165238
5.96,11.914090711071044
5.97,12.340081192974614
5.98,11.12985095262031
5.99,10.723274198801617
6.0,10.23675164701211
6.01,10.828333140320709
6.0200000000000005,12.474773351182527
6.03,11.372870032939378
6.04,11.011503635561791
6.05,9.365632082294978
6.0600000000000005,9.262757140166016
6.07,10.11799644047941
6.08,11.037554631900232
6.09,10.205238583999078
6.1000000000000005,11.63411300533502
6.11,10.94840720798292
6.12,10.639198255620077
6.13,11.11234196768313
6.140000000000001,10.941717944931792
6.15,10.093108133101724
6.16,12.488646352406816
6.17,9.599581975846041
6.18,12.297661298998781
6.19,11.902689608741415
6.2,9.572889743319418
6.21,14.287986606430197
6.22,13.619036084182994
6.23,12.912511262596622
6.24,13.012712767734085
6.25,11.547679387285054
6.26,13.29495113935965
6.2700000000000005,12.419963219766117
6.28,12.297921545486307
6.29,13.045071798494401
6.3,11.226374894947213
6.3100000000000005,15.24191400305369
6.32,12.918976943576409
6.33,12.558349723103115
6.34,11.886236535838755
6.3500000000000005,14.07402201361721
6.36,13.467727458252341
6.37,12.434227061842215
6.38,13.042592166978162
6.390000000000001,11.964830767891884
6.4,13.567631374041413
6.41,13.541317687488482
6.42,14.169011029784592
6.43,13.782314322534772
6.44,13.476144286976224
6.45,14.874075193483383
6.46,13.97313286836556
6.47,13.478072927815973
6.48,14.058480280581167
6.49,16.386770651575855
6.5,14.549206527293821
6.51,11.468853562739966
6.5200000000000005,13.619157292889136
6.53,14.06115988645471
6.54,14.324234532690372
6.55,14.46747937689753
6.5600000000000005,13.959679228580613
6.57,13.223895495729337
6.58,14.16616717679426
6.59,13.610297778681247
6.6000000000000005,13.947033174930148
6.61,13.864541567079616
6.62,13.985096186859888
6.63,14.222594528587571
6.640000000000001,14.073155113728879
6.65,14.08626941506083
6.66,12.81918349634649
6.67,14.92260497850992
6.68,14.402219474523205
6.69,16.437544749729845
6.7,14.495829439557905
6.71,14.477228573332269
6.72,13.361094509460411
6.73,14.58082298225705
6.74,14.895168952626358
6.75,14.864490899243151
6.76,13.638231842018204
6.7700000000000005,14.181470865046704
6.78,14.593180266232721
6.79,15.510682244600288
6.8,14.745274816769696
6.8100000000000005,14.984172997022888
6.82,13.828387646737639
6.83,14.05904876282106
6.84,14.442472652400923
6.8500000000000005,13.912469675634906
6.86,15.784599663912742
6.87,15.022617709009307
6.88,14.643776692768016
6.890000000000001,13.566291204668905
6.9,13.203684488223036
6.91,12.64709889238346
6.92,10.607627818502277
6.93,12.902876729710892
6.94,11.45725881536405
6.95,10.510641042538213
6.96,9.722042398233045
6.97,12.370451057543093
6.98,10.21358676817158
6.99,11.178857391124035
7.0,11.991466799247847
7.01,11.124882381508336
7.0200000000000005,11.604512831313878
7.03,12.383772914944705
7.04,9.534772543000718
7.05,8.636657821083638
7.0600000000000005,10.500426857585722
7.07,10.157341979735936
7.08,12.047250144993559
7.09,10.906318937731347
7.1000000000000005,12.011411718574594
7.11,10.989308596399148
7.12,10.442145761808883
7.13,11.327100355590833
7.140000000000001,13.55956228847548
7.15,11.885252955530246
7.16,10.429265451824971
7.17,12.862149152323898
7.18,11.84685869393094
7.19,12.27280547196721
7.2,14.534384048198591
7.21,12.965559995807153
7.22,13.284247687572124
7.23,13.324917838436651
7.24,12.245058620820533
7.25,13.14449492641762
7.26,13.60988137210481
7.27,13.266889467418883
7.28,12.782791500345692
7.29,12.265082418531488
7.3,13.768280417431518
7.31,13.50060438703979
7.32,13.208381373825542
7.33,12.92390345766337
7.34,13.093128027164521
7.35,13.10884796587602
7.36,14.544223630323431
7.37,12.389603277447833
7.38,13.603072996558847
7.390000000000001,13.524937974398545
7.4,13.250393163240965
7.41,13.994202844436025
7.42,14.281602735047283
7.43,12.300314044488113
7.44,15.359566216989615
7.45,15.486118436068368
7.46,14.490035965274291
7.47,13.225826847634247
7.48,12.88795789207206
7.49,12.972137379251858
7.5,16.27500347269607
7.51,15.657240375887941
7.52,14.341841250572205
7.53,14.073099655365253
7.54,15.389179692857411
7.55,14.040425443911218
7.56,13.637582521695185
7.57,15.101945020441713
7.58,14.429183170903393
7.59,13.57014905937526
7.6,11.789923226835572
7.61,12.61532425776098
7.62,14.241533182159092
7.63,15.823115246652097
7.640000000000001,13.792810966755697
7.65,13.431200537162406
7.66,15.184651364966605
7.67,14.408145147520711
7.68,13.90926927039106
7.69,13.208034496515824
7.7,13.994921622210427
7.71,15.140521722384285
7.72,13.611897130360594
7.73,13.701479049085554
7.74,15.020941692168282
7.75,13.315521492978256
7.76,14.210268685245609
7.77,15.336309825947643
7.78,15.669405493980973
7.79,14.018620498643932
7.8,14.945753010927621
7.81,15.631657785303464
7.82,14.012179764126529
7.83,15.518236784110144
7.84,14.713271178189988
7.85,13.921597914758337
7.86,14.799233033446521
7.87,14.754365974794322
7.88,13.815143330796557
7.890000000000001,12.91765120704253
7.9,13.160183612531322
7.91,14.84931453621487
7.92,12.316908131165833
7.930000000000001,11.658472323999407
7.94,11.735586089656065
7.95,11.616180983118984
7.96,12.202090946905969
7.97,12.588814996042602
7.98,9.517736010631708
7.99,11.424374769082958
8.0,10.507074191008249
8.01,10.176723740973323
8.02,11.252744070355671
8.03,9.21733356564536
8.040000000000001,11.624379685406861
8.05,11.297104803141785
8.06,11.558274604484257
8.07,11.49340588989416
8.08,12.447052676857217
8.09,11.95434978672698
8.1,11.18974792064131
8.11,10.166542716690104
8.120000000000001,10.623317500838118
8.13,11.75774224097014
8.14,10.091173272081603
8.15,11.585682179603495
8.16,12.20537181013862
8.17,13.722138458713301
8.18,11.959735085082634
8.19,13.011102728668806
8.2,13.432971512257808
8.21,11.406751381333875
8.22,13.538874700824742
8.23,14.095929244840091
8.24,10.31874710189293
8.25,12.906800234181706
8.26,12.880973483773252
8.27,14.820135972000287
8.28,14.24442055274561
8.290000000000001,11.613288835658087
8.3,11.550812539445456
8.31,12.258043185396497
8.32,14.165663662320743
8.33,15.377972565268797
8.34,12.273390276740068
8.35,12.424323981446166
8.36,15.297999839361825
8.370000000000001,12.407395600960772
8.38,12.631168341232451
8.39,14.681397418250121
8.4,15.662213104986666
8.41,13.947214407555611
8.42,13.166620312821092
8.43,14.629980485982253
8.44,14.169491321916121
8.45,15.743019296270655
8.46,12.874500669555475
8.47,14.457878505565697
8.48,15.08958323790911
8.49,14.045528197176898
8.5,13.549289055571151
8.51,15.19219017338257
8.52,14.019774374337844
8.53,12.86348592162469
8.540000000000001,13.591693754918168
8.55,14.12321554556761
8.56,13.99468913307031
8.57,15.305237584791731
8.58,15.317939363327007
8.59,14.263024709220426
8.6,14.277048575226072
8.61,15.054984491899875
8.620000000000001,13.238164074503757
8.63,15.01251951712719
8.64,13.476893181137381
8.65,14.257729705160537
8.66,15.077982254449084
8.67,12.843162364049135
8.68,13.624466128980378
8.69,15.545181575986698
8.700000000000001,13.447718626979402
8.71,15.351359710546463
8.72,13.546239146719984
8.73,15.28413412347879
8.74,16.426524994839298
8.75,14.237054002541294
8.76,13.945481148502513
8.77,15.134126325087221
8.78,13.178381963639385
8.790000000000001,14.342364778215664
8.8,15.848887868261464
8.81,14.199342630431678
8.82,14.664043818260254
8.83,15.857457657609766
8.84,13.578900677879169
8.85,15.237056630371157
8.86,12.466368270630081
8.870000000000001,13.83291760943095
8.88,13.87602838361904
8.89,11.9669309977828
8.9,13.577113534607731
8.91,12.633724784295667
8.92,12.355888690983612
8.93,11.643840279669735
8.94,10.282268868382905
8.950000000000001,9.75269875871842
8.96,10.996014150668842
8.97,10.97418372118809
8.98,10.85520491696511
8.99,8.297198232589905
9.0,10.081244219035657
9.01,11.292384397849972
9.02,9.629482830374293
9.03,11.970478410278837
9.04,11.733865182875657
9.05,10.675523206033294
9.06,10.958054267509015
9.07,10.808869067327334
9.08,11.939475704928668
9.09,12.891061551648011
9.1,11.096718332656518
9.11,12.814755266468632
9.12,12.990363184012185
9.13,11.29325181838653
9.14,11.587531174445427
9.15,12.259522719850793
9.16,13.339305959802152
9.17,12.540631871065104
9.18,13.482360419955382
9.19,14.237865462538748
9.2,11.475746837135278
9.21,13.425277932462905
9.22,13.630265523570653
9.23,13.792943052554401
9.24,13.533506912045087
9.25,12.886898631033846
9.26,13.310335905958176
9.27,13.284564828276515
9.28,13.808392361729595
9.29,13.039692588318292
9.3,12.136086473283406
9.31,13.31542014569977
9.32,14.411781547428182
9.33,12.962108348175759
9.34,13.011470087209071
9.35,14.507634262949306
9.36,13.872611582823211
9.37,11.890982079561391
9.38,13.878511446249014
9.39,14.193586740338004
9.4,14.26965166701071
9.41,13.840528344134785
9.42,14.514459545150707
9.43,13.86163521914003
9.44,14.969873589702646
9.45,13.151266397825758
9.46,15.008353346525286
9.47,13.992093775367435
9.48,13.870156134484882
9.49,13.969562501562672
9.5,15.225184952951752
9.51,15.263519264847368
9.52,13.117433424663234
9.53,14.419980681089408
9.54,14.085448263731148
9.55,14.525594150095836
9.56,15.406864000760113
9.57,15.213964495324827
9.58,15.555643561339288
9.59,13.925867611060042
9.6,15.145734081799446
9.61,13.38994828137514
9.62,14.819311561513699
9.63,14.406705668871593
9.64,14.079603289268302
9.65,14.039918018030718
9.66,13.573196188743516
9.67,15.112428350170859
9.68,13.924301749111999
9.69,14.867676239470967
9.7,14.318979859216455
9.71,14.870220570194387
9.72,14.644369303604762
9.73,16.78066571528287
9.74,14.081173568591868
9.75,14.976220404882689
9.76,16.077528370589523
9.77,13.787117294805963
9.78,14.392741501901583
9.79,14.666788778076857
9.8,11.503970743957845
9.81,13.397569926787083
9.82,13.144707372445271
9.83,12.040304420704741
9.84,12.556152704974618
9.85,12.103755087621503
9.86,11.36921972644563
9.87,9.261555960688185
9.88,10.562108740118765
9.89,10.423194518501088
9.9,10.120914104163209
9.91,10.467531180464846
9.92,12.04830883746488
9.93,10.583969234627405
9.94,11.349944486613992
9.95,10.046780316759119
9.96,9.741464806770683
9.97,10.397572874392823
9.98,11.058102700991531
9.99,10.892406669110104
10.0,9.660220425821294
10.01,11.861293497262619
10.02,11.378554540300913
10.03,11.585974146144236
10.04,11.722814546100802
10.05,13.066587992561406
10.06,13.646207180422309
10.07,13.470116465632522
10.08,13.401769670079505
10.09,13.123426813660627
10.1,12.66114995745001
10.11,12.01747713258105
10.12,13.205051591792657
10.13,13.515942918652366
10.14,12.472015272452525
10.15,13.935926419518205
10.16,12.492014512985222
10.17,14.070731155764292
10.18,13.42217522890743
10.19,12.684479938249044
10.2,15.121899759896499
10.21,13.793082365823707
10.22,14.557448166729282
10.23,14.23928530890289
10.24,15.957129390509703
10.25,15.554236924086464
10.26,15.984544224707767
10.27,15.727562191864665
10.28,14.869833737084384
10.29,14.99593515168194
10.3,14.750298279947092
10.31,15.869284924004601
10.32,17.25218262343123
10.33,15.295070547815278
10.34,15.669440126474521
10.35,16.116111060235678
10.36,15.355950781955837
10.37,13.766118610851521
10.38,15.314409473164044
10.39,15.879142932093917
10.4,15.859528070664444
10.41,15.14259680355182
10.42,15.977959766154564
10.43,16.77300457524444
10.44,16.615853990065023
10.45,14.564779869767385
10.46,18.154404315747254
10.47,17.747569023933202
10.48,17.16873626557952
10.49,16.364051543180786
10.5,15.834732443485768
10.51,17.448679955869576
10.52,15.506031190298271
10.53,16.79059486833931
10.54,18.20566446321351
10.55,18.13717890258842
10.56,17.513209217990173
10.57,18.73606124792583
10.58,18.217295805087726
10.59,17.42044386269442
10.6,17.234009435432917
10.61,19.01076337725611
10.62,17.106305348236297
10.63,17.022790372372302
10.64,17.915183075007313
10.65,19.009586295426665
10.66,18.591604296094662
10.67,18.0316592645744
10.68,17.89792723165795
10.69,18.20685147100494
10.7,19.101496295103534
10.71,17.855530409225878
10.72,18.576405910619464
10.73,18.401917537094548
10.74,17.646774405129264
10.75,15.87352894645157
10.76,16.18327569860583
10.77,14.694996417643708
10.78,15.513155642177873
10.79,16.196270149722086
10.8,14.453172773911296
10.81,12.903868659414346
10.82,13.931317097548867
10.83,14.055553855391281
10.84,14.71706957915258
10.85,15.395132016003005
10.86,15.42816871868321
10.87,14.079671728470322
10.88,13.763258494787326
10.89,14.078205658194435
10.9,13.6162215324894
10.91,15.996858892709398
10.92,14.3719977254609
10.93,13.838215280457137
10.94,14.944811678709275
10.95,14.114423039280874
10.96,13.99306847675824
10.97,15.25157709247843
10.98,15.424096270458111
10.99,16.638731063188235
11.0,14.348150118380099
11.01,15.299324794083152
11.02,16.647682978256004
11.03,16.47709141352958
11.04,16.167700212270088
11.05,17.335149805557606
11.06,17.523675810967763
11.07,17.833830253957768
11.08,18.314305800428738
11.09,17.470148879201883
11.1,18.258908431224203
11.11,18.241860961761784
11.12,17.09414803698912
11.13,19.01346012183597
11.14,18.135101859167605
11.15,18.93881853653485
11.16,18.09875259210619
11.17,18.395024691535234
11.18,18.38053686431935
11.19,18.544175358810037
11.2,18.040871719127026
11.21,20.92773944764581
11.22,18.57976393291021
11.23,18.980045595657092
11.24,19.32535980367406
11.25,18.34075472203726
11.26,18.823644486444397
11.27,21.457396789904127
11.28,20.92956408902761
11.29,21.047065792670484
11.3,19.571660595403724
11.31,20.013462267706107
11.32,22.235491609575206
11.33,20.192659679624157
11.34,20.054464201432392
11.35,20.687815802045716
